title,company,location,date_posted,url,description,job_type,source
"Performance Solutions, Associate",TPG Careers Page ,"New York, New York, United States",2026-03-30,https://job-boards.greenhouse.io/tpgcareers/jobs/7638072003,"About TPG

TPG is a leading global alternative asset management firm, founded in San
Francisco in 1992. TPG invests across a broadly diversified set of strategies,
including private equity, impact, credit, real estate, and market solutions, and
our unique strategy is driven by collaboration, innovation, and inclusion. Our
teams combine deep product and sector experience with broad capabilities and
expertise to develop differentiated insights and add value for our fund
investors, portfolio compan…",FULL_TIME,Apify
"Principal - Funds, Teachers' Venture Growth",Ontario Teachers' Pension Plan,"Toronto, Ontario, Canada",2026-03-30,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Principal---Funds--Teachers--Venture-Growth_6952,"The Opportunity Founded in 1990, Ontario Teachers’ Pension Plan (OTPP) is one of Canada’s largest institutional investors, with C$279.4 billion in net assets as of December 31, 2025. Teachers’ Venture Growth (TVG) is an investment department within OTPP focused on late-stage venture and growth equity investments in technology-enabled businesses. TVG employs two complementary investment strategies - direct investing and investing through funds - to deliver attractive risk-adjusted returns, access…",FULL_TIME,Apify
"Investment Associate - Funds, Teachers’ Venture Growth",Ontario Teachers' Pension Plan,"Toronto, Ontario, Canada",2026-03-30,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Investment-Associate---Teachers--Venture-Growth-Funds_6959,"The Opportunity Based out of our Toronto office, you will play a meaningful role as part of our dynamic and successful fund investing team. As an Associate - Teachers' Venture Growth (TVG) Fund Investing, you will help provide coverage of external manager relationships in across North America, Europe, and Asia, working closely with the Head of TVG Funds and colleagues across the team to support the execution of TVG’s Funds strategy and other key strategic initiatives. This role will involve buil…",FULL_TIME,Apify
Director of Residence Life,Santa Clara University,"Santa Clara, California, United States",2026-03-30,https://scu.wd1.myworkdayjobs.com/scu/job/Santa-Clara-CA/Director-of-Residence-Life_R7247,"Position Title: Director of Residence Life Position Type: Regular Hiring Range: $129,000 - $146,481/annually. Compensation will be based on education, experience, skills relevant to the role, and internal equity. Pay Frequency: Annual A. POSITION PURPOSE The Director of Residence Life provides strategic leadership for Santa Clara University’s comprehensive residence life program and works collaboratively with campus leadership to advance the Residential Learning Community (RLC) model as a signat…",FULL_TIME,Apify
Vice President - Technical Client Solutions ,StepStone Group,"San Diego, California, United States",2026-03-27,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7763248,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview
The DATS Business Partner Lead serves as a cross-functional project manager and “player-coach,” engaging with assigned business …",FULL_TIME,Apify
"Vice President, Investor Services",StepStone Group,"San Diego, California, United States",2026-03-27,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7720981,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview:
Stepstone Group is seeking to hire a Vice President to support the management and operating framework related to the firm’s fun…",FULL_TIME,Apify
"Managing Director, Technology Architecture & Governance",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-03-27,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Technology-Architecture---Governance_JR00352,"Purpose. Performance. People. Joining CPP Investments means joining one of the
world’s most admired and respected institutional investors to drive a single
mandate: to deliver strong, sustainable returns for generations of Canadians.
With a long-term horizon and global reach, we deploy capital at scale across
public and private markets. Our size, stability, and disciplined investment
philosophy allow us to pursue complex opportunities and build enduring
partnerships worldwide. For our people, th…",FULL_TIME,Apify
"Managing Director, AI & Emerging Technologies",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-03-27,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Managing-Director--AI---Emerging-Technologies_JR00353,"Purpose. Performance. People. Joining CPP Investments means joining one of the
world’s most admired and respected institutional investors to drive a single
mandate: to deliver strong, sustainable returns for generations of Canadians.
With a long-term horizon and global reach, we deploy capital at scale across
public and private markets. Our size, stability, and disciplined investment
philosophy allow us to pursue complex opportunities and build enduring
partnerships worldwide. For our people, th…",FULL_TIME,Apify
"Investment Analyst, Real Estate",Ontario Teachers' Pension Plan,"Dallas, Texas, United States",2026-03-27,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Dallas-Texas-Job-Posting/Investment-Analyst--Real-Estate_6945,"The opportunity The Investment Analyst role in the Real Estate group is ideal for individuals passionate about pursuing a career in real estate. This role will provide exposure to the key areas of our Real Estate portfolio – investments, asset management and portfolio management. The main responsibilities will focus on analyzing potential real estate investment opportunities, executing on transactions, tracking business plans and reporting on investment performance. Who you'll work with This rol…",FULL_TIME,Apify
"Principal, Co-Investment",Partners Capital,"New York, New York, United States",2026-03-26,https://recruiting.ultipro.com/PAR1038PCIGL/JobBoard/6a66e02d-11b7-4e70-974a-bbff974fd3d6/OpportunityDetail?opportunityId=fa7dde63-7d96-41c2-867f-40ef61ed48bd,"Firm Description

Founded in 2001, Partners Capital is a Global Investment Office acting for
distinguished endowments and foundations, senior investment professionals and
prominent families across the globe. With $75B+ in assets under management, the
firm constructs customized investment portfolios for its clients tapping into
its deep network of partnerships with what we consider to be exceptional asset
managers across all major asset classes. Clients include Syracuse University,
Sesame Worksho…",FULL_TIME,Apify
"Director, Portfolio Reporting & Operations - Implementation & Support",Cambridge Associates,"Arlington, Texas, United States",2026-03-26,https://cambridgeassociates.wd5.myworkdayjobs.com/Handshake/job/Arlington/Director--Portfolio-Reporting---Operations---Implementation---Support_JR0000184,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify
"Director, Corporate Security",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-03-26,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Director--Corporate-Security_JR00349,"Make an impact at a global and dynamic investment organization When you join CPP Investments, you are joining one of the world’s most admired and respected institutional investors. As a professional investment management organization, CPP Investments invests the funds of the Canada Pension Plan (CPP) to help ensure its financial sustainability for generations of working and retired Canadians. CPP Investments invests across regions and asset classes to build a globally diversified portfolio. It h…",FULL_TIME,Apify
Accounting Associate,Harvard Management Company,"Boston, Massachusetts, United States",2026-03-25,https://jobs.silkroad.com/HMCHarvard/Careers/jobs/461,"Formed in 1974, Harvard Management Company (“HMC”) manages Harvard University's endowment and related financial assets. Our singular mission is to help ensure Harvard University has the financial resources to maintain and expand its leadership in teaching, learning, and research for future generations. The endowment is managed by a highly experienced generalist investment team whose members each take ownership of the entire portfolio, regardless of asset class. HMC's operational structure brings…",FULL_TIME,Apify
Private Markets Product Management,LGT Capital Partners,"New York, New York, United States",2026-03-25,https://lgtcp.wd502.myworkdayjobs.com/lgtcpcurrentvacancies/job/New-York-United-States-of-America/Private-Markets-Product-Management_JR1847-1,"Job Description Private Markets Product Management (Associate / Associate Director level) Location: New York Category: Full-time position Job Information LGT Capital Partners is a leading global specialist in alternative investing with over USD 110 billion in assets under management and more than 700 institutional clients in 50 countries. An international team of over 900 professionals is responsible for managing a wide range of investment programs focusing on private markets, multi-alternatives…",FULL_TIME,Apify
"Director - Total Fund Management, Investment Analytics",Ontario Teachers' Pension Plan,"Toronto, Ontario, Canada",2026-03-25,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Director---Total-Fund-Management--Investment-Analytics_6948-1,"The Opportunity As Director, Total Fund Management (TFM) Investment Analytics, you will lead the design and delivery of enterprise‑grade analytical solutions that support portfolio construction, funding decisions, and global trading across the Total Fund. Blending strategic vision with hands‑on product and engineering leadership, you will build scalable, modern analytics platforms that enhance transparency, generate insight, and enable execution excellence. This role sits at the intersection of …",FULL_TIME,Apify
"Director, Security Operations, Information & Corporate Security",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-03-25,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Director--Security-Operations--Information---Corporate-Security_JR00095-1,"Make an impact at a global and dynamic investment organization When you join CPP Investments, you are joining one of the world’s most admired and respected institutional investors. As a professional investment management organization, CPP Investments invests the funds of the Canada Pension Plan (CPP) to help ensure its financial sustainability for generations of working and retired Canadians. CPP Investments invests across regions and asset classes to build a globally diversified portfolio. It h…",FULL_TIME,Apify
Director of Private Equity (PE),City of Austin Employees’ Retirement System (COAERS),,,https://www.coaers.org/director-of-private-equity,,,NCPERS
Investment Analyst,City of Austin Employees’ Retirement System (COAERS),,,https://www.coaers.org/investment-analyst,,,NCPERS
Chief Financial Officer,Maine Public Employees Retirement System (MainePERS),,,https://cdn.bfldr.com/52FHD6PA/as/95635rmsr87qbpmpjkjk66fh/MainePERS_CFO_DRAFT_PS_Final,,,NCPERS
Director of Research,National Institute on Retirement Security (NIRS),,,https://www.nirsonline.org/about/careers/,,,NCPERS
Director,Nebraska Public Employees Retirement System (NPERS),,,https://assets-002.noviams.com/novi-file-uploads/ncpers/pdfs-and-documents/Careers_Blog_NPERS_Director.pdf,,,NCPERS
Chief Financial Officer,Police and Firemen’s Retirement System of New Jersey (PFRSNJ),,,https://assets-002.noviams.com/novi-file-uploads/ncpers/pdfs-and-documents/Careers_CFO_Job_Board_Announcement_DRAFT_2_24_26__2_.pdf,,,NCPERS
Director of Public Equities,New York State and Local Retirement System (NYSLRS)/NYS Common Retirement Fund (NYS CRF),,,"https://css-oscstateofny-prd.inforcloudsuite.com/hcm/Jobs/form/JobPosting%5BJobPostingSet%5D%28OSC,1902,1%29.JobPostingDisplay?navigation=JobPosting%5BJobPostingSet%5D%28OSC,1902,1%29.JobPostingDisplayNav&csk.JobBoard=EXTERNAL&csk.HROrganization=OSC",,,NCPERS
Executive Director,School Employees Retirement System of Ohio (SERS ),,,https://assets-002.noviams.com/novi-file-uploads/ncpers/pdfs-and-documents/Careers_SERS_Ohio_Executive_Director_Feb_2026.pdf,,,NCPERS
Chief Financial Officer,San Antonio Fire & Police Pension Fund (SAFPPF),,,https://tinyurl.com/5erwe9rx,,,NCPERS
"Deputy Chief Investment Officer, Private Markets",CalPERS is hiring a Deputy CIO,,,https://allocatorjobs.com/deputy-chief-investment-officer-calpers/,"California Public Employees’ Retirement System (CalPERS) is a global institutional investor and the nation’s largest public pension fund, with assets...",,AllocatorJobs
Vice President of Impact Investing,Community Foundation of Greater Atlanta is hiring Impact Investment Analyst,,,https://allocatorjobs.com/vice-president-of-impact-investing-community-foundation-greater-atlanta/,"The Community Foundation for Greater Atlanta (The Foundation) is one of the nation’s premier philanthropic institutions, managing over $1.8 billion...",,AllocatorJobs
Senior Investment Analyst,advocate health care is hiring an investment operations analyst,,,https://allocatorjobs.com/senior-investment-analyst-advocate-health-care/,"Advocate Health is the third-largest nonprofit, integrated health system in the United States, created from the combination of Advocate Aurora...",,AllocatorJobs
"Associate, Portfolio Implementation - NY",Jordan Park,"New York, NY",,https://job-boards.greenhouse.io/jordanparkgroup/jobs/5828760004,,,Manual
